constructorStandingsId,raceId,constructorId,points,position,positionText,wins,is_classified
25772,39,11,0,8,8,0,True
25771,39,7,5,5,5,0,True
25770,39,3,5,4,4,0,True
25769,39,4,11,3,3,0,True
25768,39,2,23,2,2,0,True
25767,39,1,58,11,E,1,False
25786,40,5,0,8,8,0,True
25785,40,9,4,6,6,0,True
25784,40,8,1,7,7,0,True
25783,40,11,0,9,9,0,True
25782,40,7,5,5,5,0,True
25781,40,3,7,4,4,0,True
25780,40,4,16,3,3,0,True
25779,40,2,30,2,2,0,True
25778,40,1,76,11,E,2,False
25797,41,5,0,8,8,0,True
25796,41,9,4,6,6,0,True
25795,41,8,4,7,7,0,True
25794,41,11,0,9,9,0,True
25793,41,7,6,5,5,0,True
25792,41,3,13,4,4,0,True
25791,41,4,21,3,3,0,True
25790,41,2,38,2,2,0,True
25789,41,1,88,11,E,3,False
25808,42,5,0,8,8,0,True
25807,42,9,6,6,6,0,True
25806,42,8,4,7,7,0,True
25805,42,11,0,9,9,0,True
25804,42,7,9,5,5,0,True
25803,42,3,13,4,4,0,True
25802,42,4,25,3,3,0,True
25801,42,2,39,2,2,0,True
25800,42,1,106,11,E,4,False
25819,43,5,0,9,9,0,True
25818,43,9,6,6,6,0,True
25817,43,8,4,7,7,0,True
25816,43,11,1,8,8,0,True
25815,43,7,9,5,5,0,True
25814,43,3,13,4,4,0,True
25813,43,4,28,3,3,0,True
25812,43,2,48,2,2,0,True
25811,43,1,114,11,E,4,False
25830,44,5,0,9,9,0,True
25829,44,9,6,6,6,0,True
25828,44,8,4,7,7,0,True
25827,44,11,1,8,8,0,True
25826,44,7,9,5,5,0,True
25825,44,3,13,4,4,0,True
25824,44,4,31,3,3,0,True
25823,44,2,56,2,2,0,True
25822,44,1,128,11,E,5,False
25841,45,5,0,9,9,0,True
25840,45,9,16,5,5,0,True
25839,45,8,4,7,7,0,True
25838,45,11,1,8,8,0,True
25837,45,7,9,6,6,0,True
25836,45,3,18,4,4,0,True
25835,45,4,32,3,3,0,True
25834,45,2,61,2,2,0,True
25833,45,1,138,11,E,5,False
25852,46,5,0,9,9,0,True
25851,46,9,16,5,5,0,True
25850,46,8,4,7,7,0,True
25849,46,11,1,8,8,0,True
25848,46,7,12,6,6,0,True
25847,46,3,20,4,4,0,True
25846,46,4,33,3,3,0,True
25845,46,2,71,2,2,0,True
25844,46,1,138,11,E,6,False
25863,47,5,0,9,9,0,True
25862,47,9,16,5,5,0,True
25861,47,8,4,7,7,0,True
25860,47,11,1,8,8,0,True
25859,47,7,12,6,6,0,True
25858,47,3,22,4,4,0,True
25857,47,4,36,3,3,0,True
25856,47,2,77,2,2,0,True
25855,47,1,148,11,E,6,False
25874,48,5,0,9,9,0,True
25873,48,9,16,5,5,0,True
25872,48,8,4,7,7,0,True
25871,48,11,2,8,8,0,True
25870,48,7,12,6,6,0,True
25869,48,3,25,4,4,0,True
25868,48,4,38,3,3,0,True
25867,48,2,86,2,2,0,True
25866,48,1,166,11,E,7,False
25885,49,5,0,9,9,0,True
25884,49,9,18,5,5,0,True
25883,49,8,4,7,7,0,True
25882,49,11,2,8,8,0,True
25881,49,7,12,6,6,0,True
25880,49,3,28,4,4,0,True
25879,49,4,39,3,3,0,True
25878,49,2,90,2,2,0,True
25877,49,1,192,11,E,7,False
25896,50,5,0,10,10,0,True
25895,50,9,23,5,5,0,True
25894,50,8,4,7,7,0,True
25893,50,11,2,8,8,0,True
25892,50,7,12,6,6,0,True
25891,50,3,28,4,4,0,True
25890,50,4,51,3,3,0,True
25889,50,2,92,2,2,0,True
25888,50,1,202,11,E,8,False
25907,51,5,8,7,7,0,True
25906,51,9,24,5,5,0,True
25905,51,8,4,9,9,0,True
25904,51,11,6,8,8,0,True
25903,51,7,12,6,6,0,True
25902,51,3,28,4,4,0,True
25901,51,4,51,3,3,0,True
25900,51,2,94,2,2,0,True
25899,51,1,210,11,E,8,False
25918,52,5,8,7,7,0,True
25917,52,9,24,5,5,0,True
25916,52,8,4,9,9,0,True
25915,52,11,6,8,8,0,True
25914,52,7,13,6,6,0,True
25913,52,3,33,4,4,0,True
25912,52,4,51,3,3,0,True
25911,52,2,101,2,2,0,True
25910,52,1,118,11,E,8,False
6327,53,8,0,11,11,0,True
6326,53,13,0,10,10,0,True
6325,53,7,0,9,9,0,True
6324,53,2,0,8,8,0,True
6323,53,5,0,7,7,0,True
6322,53,9,1,6,6,0,True
6321,53,3,5,5,5,0,True
6320,53,11,5,4,4,0,True
6319,53,1,10,2,2,0,True
6318,53,6,8,3,3,0,True
6317,53,4,10,1,1,1,True
6338,54,8,0,11,11,0,True
6337,54,13,0,10,10,0,True
6336,54,7,1,7,7,0,True
6335,54,2,2,6,6,0,True
6334,54,5,0,9,9,0,True
6333,54,9,1,8,8,0,True
6332,54,3,5,5,5,0,True
6331,54,11,11,4,4,0,True
6330,54,1,15,3,3,0,True
6329,54,6,15,2,2,0,True
6328,54,4,28,1,1,2,True
6349,55,8,0,11,11,0,True
6348,55,13,0,10,10,0,True
6347,55,7,7,6,6,0,True
6346,55,2,10,5,5,0,True
6345,55,5,0,9,9,0,True
6344,55,9,2,8,8,0,True
6343,55,3,5,7,7,0,True
6342,55,11,13,4,4,0,True
6341,55,1,23,2,2,0,True
6340,55,6,15,3,3,0,True
6339,55,4,42,1,1,3,True
6360,56,8,0,11,11,0,True
6359,56,13,0,10,10,0,True
6358,56,7,7,7,7,0,True
6357,56,2,10,5,5,0,True
6356,56,5,0,9,9,0,True
6355,56,9,2,8,8,0,True
6354,56,3,8,6,6,0,True
6353,56,11,15,4,4,0,True
6352,56,1,33,2,2,0,True
6351,56,6,30,3,3,1,True
6350,56,4,51,1,1,3,True
6371,57,8,0,11,11,0,True
6370,57,13,0,10,10,0,True
6369,57,7,7,7,7,0,True
6368,57,2,11,5,5,0,True
6367,57,5,0,9,9,0,True
6366,57,9,2,8,8,0,True
6365,57,3,10,6,6,0,True
6364,57,11,19,4,4,0,True
6363,57,1,38,3,3,0,True
6362,57,6,46,2,2,2,True
6361,57,4,62,1,1,3,True
6382,58,8,0,11,11,0,True
6381,58,13,0,10,10,0,True
6380,58,7,7,7,7,0,True
6379,58,2,12,5,5,0,True
6378,58,5,0,9,9,0,True
6377,58,9,2,8,8,0,True
6376,58,3,10,6,6,0,True
6375,58,11,24,4,4,0,True
6374,58,1,42,3,3,0,True
6373,58,6,59,2,2,2,True
6372,58,4,78,1,1,4,True
6393,59,8,0,11,11,0,True
6392,59,13,0,10,10,0,True
6391,59,7,8,7,7,0,True
6390,59,2,14,5,5,0,True
6389,59,5,0,9,9,0,True
6388,59,9,8,8,8,0,True
6387,59,3,10,6,6,0,True
6386,59,11,29,4,4,0,True
6385,59,1,50,3,3,0,True
6384,59,6,63,2,2,2,True
6383,59,4,91,1,1,5,True
6404,60,8,0,11,11,0,True
6403,60,13,0,10,10,0,True
6402,60,7,8,7,7,0,True
6401,60,2,17,5,5,0,True
6400,60,5,0,9,9,0,True
6399,60,9,8,8,8,0,True
6398,60,3,10,6,6,0,True
6397,60,11,29,4,4,0,True
6396,60,1,59,3,3,0,True
6395,60,6,75,2,2,2,True
6394,60,4,106,1,1,6,True
6415,61,8,0,11,11,0,True
6414,61,13,0,10,10,0,True
6413,61,7,11,6,6,0,True
6412,61,2,19,5,5,0,True
6411,61,5,0,9,9,0,True
6410,61,9,9,8,8,0,True
6409,61,3,10,7,7,0,True
6408,61,11,29,4,4,0,True
6407,61,1,65,3,3,0,True
6406,61,6,87,2,2,2,True
6405,61,4,121,1,1,7,True
6426,62,8,0,11,11,0,True
6425,62,13,0,10,10,0,True
6424,62,7,16,6,6,0,True
6423,62,2,19,5,5,0,True
6422,62,5,1,9,9,0,True
6421,62,9,11,7,7,0,True
6420,62,3,10,8,8,0,True
6419,62,11,32,4,4,0,True
6418,62,1,65,3,3,0,True
6417,62,6,105,2,2,3,True
6416,62,4,131,1,1,7,True
6437,63,8,0,11,11,0,True
6436,63,13,0,10,10,0,True
6435,63,7,21,5,5,0,True
6434,63,2,20,6,6,0,True
6433,63,5,1,9,9,0,True
6432,63,9,11,7,7,0,True
6431,63,3,10,8,8,0,True
6430,63,11,32,4,4,0,True
6429,63,1,71,3,3,0,True
6428,63,6,121,2,2,4,True
6427,63,4,142,1,1,7,True
6448,64,8,0,11,11,0,True
6447,64,13,0,10,10,0,True
6446,64,7,23,5,5,0,True
6445,64,2,20,6,6,0,True
6444,64,5,1,9,9,0,True
6443,64,9,12,7,7,0,True
6442,64,3,10,8,8,0,True
6441,64,11,37,4,4,0,True
6440,64,1,77,3,3,0,True
6439,64,6,139,2,2,5,True
6438,64,4,149,1,1,7,True
6459,65,8,0,11,11,0,True
6458,65,13,0,10,10,0,True
6457,65,7,26,5,5,0,True
6456,65,2,26,6,6,0,True
6455,65,5,1,9,9,0,True
6454,65,9,16,7,7,0,True
6453,65,3,10,8,8,0,True
6452,65,11,52,4,4,1,True
6451,65,1,85,3,3,0,True
6450,65,6,142,2,2,5,True
6449,65,4,149,1,1,7,True
6470,66,8,0,11,11,0,True
6469,66,13,0,10,10,0,True
6468,66,7,28,5,5,0,True
6467,66,2,26,6,6,0,True
6466,66,5,1,9,9,0,True
6465,66,9,16,7,7,0,True
6464,66,3,10,8,8,0,True
6463,66,11,58,4,4,1,True
6462,66,1,89,3,3,0,True
6461,66,6,158,2,2,6,True
6460,66,4,160,1,1,7,True
6482,67,14,0,12,12,0,True
6481,67,8,0,11,11,0,True
6480,67,13,0,10,10,0,True
6479,67,7,30,6,6,0,True
6478,67,2,33,5,5,0,True
6477,67,5,1,9,9,0,True
6476,67,9,16,7,7,0,True
6475,67,3,10,8,8,0,True
6474,67,11,65,4,4,1,True
6473,67,1,97,3,3,0,True
6472,67,6,168,1,1,7,True
6471,67,4,165,2,2,7,True
6494,68,14,0,12,12,0,True
6493,68,8,0,11,11,0,True
6492,68,13,0,10,10,0,True
6491,68,7,30,6,6,0,True
6490,68,2,35,5,5,0,True
6489,68,5,1,9,9,0,True
6488,68,9,16,7,7,0,True
6487,68,3,11,8,8,0,True
6486,68,11,73,4,4,1,True
6485,68,1,101,3,3,0,True
6484,68,6,178,2,2,8,True
6483,68,4,179,1,1,7,True
6506,69,14,0,12,12,0,True
6505,69,8,0,11,11,0,True
6504,69,13,0,10,10,0,True
6503,69,7,35,6,6,0,True
6502,69,2,36,5,5,0,True
6501,69,5,1,9,9,0,True
6500,69,9,16,7,7,0,True
6499,69,3,11,8,8,0,True
6498,69,11,78,4,4,1,True
6497,69,1,105,3,3,0,True
6496,69,6,186,2,2,8,True
6495,69,4,195,1,1,8,True
6518,70,14,0,12,12,0,True
6517,70,8,0,11,11,0,True
6516,70,13,0,10,10,0,True
6515,70,7,35,6,6,0,True
6514,70,2,36,5,5,0,True
6513,70,5,1,9,9,0,True
6512,70,9,16,7,7,0,True
6511,70,3,11,8,8,0,True
6510,70,11,86,4,4,1,True
6509,70,1,110,3,3,0,True
6508,70,6,201,2,2,9,True
6507,70,4,206,1,1,8,True
567,71,4,16,1,1,1,True
568,71,6,8,2,2,0,True
569,71,9,7,3,3,0,True
570,71,3,4,4,4,0,True
571,71,1,4,5,5,0,True
572,71,7,0,6,6,0,True
573,71,15,0,7,7,0,True
574,71,17,0,8,8,0,True
575,71,18,0,9,9,0,True
576,72,4,26,1,1,2,True
577,72,6,10,4,4,0,True
578,72,9,11,3,3,0,True
579,72,3,10,5,5,0,True
580,72,1,9,6,6,0,True
581,72,7,12,2,2,0,True
582,72,15,0,7,7,0,True
583,72,17,0,8,8,0,True
584,72,18,0,9,9,0,True
1808,73,18,0,9,9,0,True
1807,73,17,0,8,8,0,True
1806,73,15,2,7,7,0,True
1805,73,7,25,2,2,0,True
1804,73,1,19,3,3,0,True
1803,73,3,13,4,4,0,True
1802,73,9,12,5,5,0,True
1801,73,6,10,6,6,0,True
1800,73,4,36,1,1,3,True
1817,74,18,0,9,9,0,True
1816,74,17,0,8,8,0,True
1815,74,15,7,7,7,0,True
1814,74,7,29,2,2,0,True
1813,74,1,25,3,3,0,True
1812,74,3,18,5,5,0,True
1811,74,9,13,6,6,0,True
1810,74,6,18,4,4,0,True
24516,75,17,0,8,8,0,True
24515,75,16,0,10,10,0,True
24514,75,15,7,7,7,0,True
24513,75,7,40,2,2,0,True
24512,75,1,37,3,3,1,True
24511,75,3,21,4,4,0,True
24510,75,9,14,6,6,0,True
24509,75,6,18,5,5,0,True
24508,75,4,58,1,1,4,True
612,76,4,63,1,1,4,True
613,76,6,21,5,5,0,True
614,76,9,14,6,6,0,True
615,76,3,35,4,4,0,True
616,76,1,51,2,2,2,True
617,76,7,43,3,3,0,True
618,76,15,7,7,7,0,True
619,76,17,0,8,8,0,True
620,76,18,0,9,9,0,True
621,77,4,76,1,1,5,True
622,77,6,31,5,5,0,True
623,77,9,19,6,6,0,True
624,77,3,43,4,4,0,True
625,77,1,53,2,2,2,True
626,77,7,44,3,3,0,True
627,77,15,7,7,7,0,True
628,77,17,0,8,8,0,True
629,77,18,0,10,10,0,True
630,77,16,0,9,9,0,True
1827,78,16,0,9,9,0,True
1826,78,18,0,10,10,0,True
1825,78,17,0,8,8,0,True
1824,78,15,12,7,7,0,True
1823,78,7,47,4,4,0,True
1822,78,1,63,2,2,3,True
1821,78,3,47,3,3,0,True
1820,78,9,22,6,6,0,True
1819,78,6,45,5,5,0,True
1818,78,4,76,1,1,5,True
1672,79,16,0,10,10,0,True
1671,79,18,7,9,9,0,True
1670,79,17,11,8,8,0,True
1669,79,15,12,7,7,0,True
1668,79,7,47,5,5,0,True
1667,79,1,63,2,2,3,True
1666,79,3,47,4,4,0,True
1665,79,9,22,6,6,0,True
1664,79,6,63,3,3,1,True
1663,79,4,76,1,1,5,True
651,80,4,89,1,1,6,True
652,80,6,69,3,3,1,True
653,80,9,22,6,6,0,True
654,80,3,47,5,5,0,True
655,80,1,71,2,2,3,True
656,80,7,53,4,4,0,True
657,80,15,13,7,7,0,True
658,80,17,11,8,8,0,True
659,80,18,7,9,9,0,True
660,80,16,5,10,10,0,True
661,81,4,102,1,1,6,True
662,81,6,74,3,3,1,True
663,81,9,22,6,6,0,True
664,81,3,47,5,5,0,True
665,81,1,87,2,2,4,True
666,81,7,54,4,4,0,True
667,81,15,13,7,7,0,True
668,81,17,11,8,8,0,True
669,81,18,7,10,10,0,True
670,81,16,9,9,9,0,True
671,82,4,117,1,1,7,True
672,82,6,78,3,3,1,True
673,82,9,24,6,6,0,True
674,82,3,47,5,5,0,True
675,82,1,95,2,2,4,True
676,82,7,57,4,4,0,True
677,82,15,14,8,8,0,True
678,82,17,11,9,9,0,True
679,82,18,7,10,10,0,True
680,82,16,15,7,7,0,True
681,83,4,117,1,1,7,True
682,83,6,86,3,3,1,True
683,83,9,24,6,6,0,True
684,83,3,52,5,5,0,True
685,83,1,105,2,2,5,True
686,83,7,68,4,4,0,True
687,83,15,14,8,8,0,True
688,83,17,11,9,9,0,True
689,83,18,7,10,10,0,True
690,83,16,20,7,7,0,True
691,84,4,130,1,1,7,True
692,84,6,86,3,3,1,True
693,84,9,27,6,6,0,True
694,84,3,52,5,5,0,True
695,84,1,121,2,2,6,True
696,84,7,71,4,4,0,True
697,84,15,14,8,8,0,True
698,84,17,11,9,9,0,True
699,84,18,7,10,10,0,True
700,84,16,24,7,7,0,True
701,85,4,144,1,1,7,True
702,85,6,86,3,3,1,True
703,85,9,27,6,6,0,True
704,85,3,54,5,5,0,True
705,85,1,136,2,2,7,True
706,85,7,78,4,4,0,True
707,85,15,14,8,8,0,True
708,85,17,11,9,9,0,True
709,85,18,7,10,10,0,True
710,85,16,25,7,7,0,True
711,86,4,152,1,1,7,True
712,86,6,90,3,3,1,True
713,86,9,27,7,7,0,True
714,86,3,59,5,5,0,True
715,86,1,146,2,2,8,True
716,86,7,80,4,4,0,True
717,86,15,17,8,8,0,True
718,86,17,12,9,9,0,True
719,86,18,7,10,10,0,True
720,86,16,31,6,6,0,True
721,87,4,162,2,2,7,True
722,87,6,98,3,3,1,True
723,87,9,27,7,7,0,True
724,87,3,59,5,5,0,True
725,87,1,164,1,1,9,True
726,87,7,81,4,4,0,True
727,87,15,17,8,8,0,True
728,87,17,12,9,9,0,True
729,87,18,7,10,10,0,True
730,87,16,33,6,6,0,True
731,88,4,176,1,1,7,True
732,88,6,100,3,3,1,True
733,88,9,30,7,7,0,True
734,88,3,64,5,5,0,True
735,88,1,174,2,2,10,True
736,88,7,82,4,4,0,True
737,88,15,17,8,8,0,True
738,88,17,12,9,9,0,True
739,88,18,7,10,10,0,True
740,88,16,37,6,6,0,True
741,89,4,191,1,1,8,True
742,89,6,100,3,3,1,True
743,89,9,34,7,7,0,True
744,89,3,66,5,5,0,True
745,89,1,182,2,2,10,True
746,89,7,88,4,4,0,True
747,89,15,20,8,8,0,True
748,89,17,12,9,9,0,True
749,89,18,7,10,10,0,True
750,89,16,38,6,6,0,True
6146,90,17,0,9,9,0,True
6145,90,7,0,8,8,0,True
6144,90,19,0,7,7,0,True
6143,90,15,0,6,6,0,True
6142,90,1,1,5,5,0,True
6141,90,16,3,4,4,0,True
6140,90,3,9,2,2,0,True
6139,90,4,8,3,3,0,True
6138,90,6,18,1,1,1,True
6156,91,18,0,10,10,0,True
6155,91,17,0,9,9,0,True
6154,91,7,0,7,7,0,True
6153,91,19,0,8,8,0,True
6152,91,15,1,6,6,0,True
6151,91,1,4,5,5,0,True
6150,91,16,9,4,4,0,True
6149,91,3,17,2,2,0,True
6148,91,4,14,3,3,0,True
6147,91,6,33,1,1,2,True
6166,92,18,0,10,10,0,True
6165,92,17,0,9,9,0,True
6164,92,7,0,8,8,0,True
6163,92,19,1,7,7,0,True
6162,92,15,1,6,6,0,True
6161,92,1,4,5,5,0,True
6160,92,16,19,4,4,0,True
6159,92,3,19,3,3,0,True
6158,92,4,22,2,2,0,True
6157,92,6,51,1,1,3,True
6176,93,18,0,10,10,0,True
6175,93,17,0,9,9,0,True
6174,93,7,0,8,8,0,True
6173,93,19,1,7,7,0,True
6172,93,15,1,6,6,0,True
6171,93,1,5,5,5,0,True
6170,93,16,27,3,3,0,True
6169,93,3,27,4,4,0,True
6168,93,4,31,2,2,0,True
6167,93,6,64,1,1,4,True
6186,94,18,0,10,10,0,True
6185,94,17,0,9,9,0,True
6184,94,7,0,8,8,0,True
6183,94,19,1,7,7,0,True
6182,94,15,3,6,6,0,True
6181,94,1,5,5,5,0,True
6180,94,16,32,3,3,0,True
6179,94,3,30,4,4,0,True
6178,94,4,42,2,2,0,True
6177,94,6,82,1,1,5,True
6196,95,18,0,10,10,0,True
6195,95,17,2,8,8,0,True
6194,95,7,4,7,7,0,True
6193,95,19,1,9,9,0,True
6192,95,15,7,5,5,0,True
6191,95,1,5,6,6,0,True
6190,95,16,40,3,3,0,True
6189,95,3,35,4,4,0,True
6188,95,4,52,2,2,1,True
6187,95,6,88,1,1,5,True
6206,96,18,0,10,10,0,True
6205,96,17,2,9,9,0,True
6204,96,7,4,7,7,0,True
6203,96,19,3,8,8,0,True
6202,96,15,10,5,5,0,True
6201,96,1,5,6,6,0,True
6200,96,16,46,3,3,0,True
6199,96,3,36,4,4,0,True
6198,96,4,61,2,2,1,True
6197,96,6,106,1,1,6,True
6216,97,18,0,10,10,0,True
6215,97,17,5,7,7,0,True
6214,97,7,4,8,8,0,True
6213,97,19,3,9,9,0,True
6212,97,15,15,5,5,0,True
6211,97,1,12,6,6,0,True
6210,97,16,52,3,3,0,True
6209,97,3,36,4,4,0,True
6208,97,4,61,2,2,1,True
6207,97,6,124,1,1,7,True
6226,98,18,1,10,10,0,True
6225,98,17,5,8,8,0,True
6224,98,7,8,7,7,0,True
6223,98,19,3,9,9,0,True
6222,98,15,15,6,6,0,True
6221,98,1,17,5,5,0,True
6220,98,16,58,3,3,0,True
6219,98,3,36,4,4,0,True
6218,98,4,66,2,2,1,True
6217,98,6,142,1,1,8,True
6236,99,18,1,10,10,0,True
6235,99,17,5,8,8,0,True
6234,99,7,8,7,7,0,True
6233,99,19,3,9,9,0,True
6232,99,15,15,6,6,0,True
6231,99,1,22,5,5,0,True
6230,99,16,62,3,3,0,True
6229,99,3,37,4,4,0,True
6228,99,4,79,2,2,1,True
6227,99,6,158,1,1,9,True
6246,100,18,1,10,10,0,True
6245,100,17,5,8,8,0,True
6244,100,7,8,7,7,0,True
6243,100,19,4,9,9,0,True
6242,100,15,18,6,6,0,True
6241,100,1,32,5,5,0,True
6240,100,16,67,3,3,0,True
6239,100,3,41,4,4,0,True
6238,100,4,79,2,2,1,True
