driverId,driverRef,number,code,forename,surname,dob,nationality,full_name,birth_year
110,cesaris,0,DE ,Andrea,de Cesaris,1959-05-31,Italian,Andrea de Cesaris,1959.0
111,gounon,0,GOU,Jean-Marc,Gounon,1963-01-01,French,Jean-Marc Gounon,1963.0
112,alliot,0,ALL,Philippe,Alliot,1954-07-27,French,Philippe Alliot,1954.0
113,adams,0,ADA,Philippe,Adams,1969-11-19,Belgian,Philippe Adams,1969.0
114,dalmas,0,DAL,Yannick,Dalmas,1961-07-28,French,Yannick Dalmas,1961.0
115,noda,0,NOD,Hideki,Noda,1969-03-07,Japanese,Hideki Noda,1969.0
116,lagorce,0,LAG,Franck,Lagorce,1968-09-01,French,Franck Lagorce,1968.0
117,prost,0,PRO,Alain,Prost,1955-02-24,French,Alain Prost,1955.0
118,warwick,0,WAR,Derek,Warwick,1954-08-27,British,Derek Warwick,1954.0
119,patrese,0,PAT,Riccardo,Patrese,1954-04-17,Italian,Riccardo Patrese,1954.0
120,barbazza,0,BAR,Fabrizio,Barbazza,1963-04-02,Italian,Fabrizio Barbazza,1963.0
121,andretti,0,AND,Michael,Andretti,1962-10-05,American,Michael Andretti,1962.0
122,capelli,0,CAP,Ivan,Capelli,1963-05-24,Italian,Ivan Capelli,1963.0
123,boutsen,0,BOU,Thierry,Boutsen,1957-07-13,Belgian,Thierry Boutsen,1957.0
124,apicella,0,API,Marco,Apicella,1965-10-07,Italian,Marco Apicella,1965.0
125,naspetti,0,NAS,Emanuele,Naspetti,1968-02-24,Italian,Emanuele Naspetti,1968.0
126,toshio_suzuki,0,SUZ,Toshio,Suzuki,1955-03-10,Japanese,Toshio Suzuki,1955.0
127,gugelmin,0,GUG,MaurÌ_cio,Gugelmin,1963-04-20,Brazilian,MaurÌ_cio Gugelmin,1963.0
128,poele,0,VAN,Eric,van de Poele,1961-09-30,Belgian,Eric van de Poele,1961.0
129,grouillard,0,GRO,Olivier,Grouillard,1958-09-02,French,Olivier Grouillard,1958.0
130,chiesa,0,CHI,Andrea,Chiesa,1964-05-06,Swiss,Andrea Chiesa,1964.0
131,modena,0,MOD,Stefano,Modena,1963-05-12,Italian,Stefano Modena,1963.0
132,amati,0,AMA,Giovanna,Amati,1959-07-20,Italian,Giovanna Amati,1959.0
133,caffi,0,CAF,Alex,Caffi,1964-03-18,Italian,Alex Caffi,1964.0
134,bertaggia,0,BER,Enrico,Bertaggia,1964-09-19,Italian,Enrico Bertaggia,1964.0
135,mccarthy,0,MCC,Perry,McCarthy,1961-03-03,British,Perry McCarthy,1961.0
136,lammers,0,LAM,Jan,Lammers,1956-06-02,Dutch,Jan Lammers,1956.0
137,piquet,0,PIQ,Nelson,Piquet,1952-08-17,Brazilian,Nelson Piquet,1952.0
138,satoru_nakajima,0,NAK,Satoru,Nakajima,1953-02-23,Japanese,Satoru Nakajima,1953.0
139,pirro,0,PIR,Emanuele,Pirro,1962-01-12,Italian,Emanuele Pirro,1962.0
140,johansson,0,JOH,Stefan,Johansson,1956-09-08,Swedish,Stefan Johansson,1956.0
141,bailey,0,BAI,Julian,Bailey,1961-10-09,British,Julian Bailey,1961.0
142,chaves,0,CHA,Pedro,Chaves,1965-02-27,Portuguese,Pedro Chaves,1965.0
143,bartels,0,BAR,Michael,Bartels,1968-03-08,German,Michael Bartels,1968.0
144,hattori,0,HAT,Naoki,Hattori,1966-06-13,Japanese,Naoki Hattori,1966.0
145,nannini,0,NAN,Alessandro,Nannini,1959-07-07,Italian,Alessandro Nannini,1959.0
146,schneider,0,SCH,Bernd,Schneider,1964-07-20,German,Bernd Schneider,1964.0
147,barilla,0,BAR,Paolo,Barilla,1961-04-20,Italian,Paolo Barilla,1961.0
148,foitek,0,FOI,Gregor,Foitek,1965-03-27,Swiss,Gregor Foitek,1965.0
149,langes,0,LAN,Claudio,Langes,1960-07-20,Italian,Claudio Langes,1960.0
150,gary_brabham,0,BRA,Gary,Brabham,1961-03-29,Australian,Gary Brabham,1961.0
151,donnelly,0,DON,Martin,Donnelly,1964-03-26,British,Martin Donnelly,1964.0
152,giacomelli,0,GIA,Bruno,Giacomelli,1952-09-10,Italian,Bruno Giacomelli,1952.0
153,alguersuari,0,ALG,Jaime,Alguersuari,1990-03-23,Spanish,Jaime Alguersuari,1990.0
154,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,Romain Grosjean,1986.0
155,kobayashi,10,KOB,Kamui,Kobayashi,1986-09-13,Japanese,Kamui Kobayashi,1986.0
156,palmer,0,PAL,Jonathan,Palmer,1956-11-07,British,Jonathan Palmer,1956.0
157,danner,0,DAN,Christian,Danner,1958-04-04,German,Christian Danner,1958.0
158,cheever,0,CHE,Eddie,Cheever,1958-01-10,American,Eddie Cheever,1958.0
159,sala,0,PÌ©,Luis,PÌ©rez-Sala,1959-05-15,Spanish,Luis PÌ©rez-Sala,1959.0
160,ghinzani,0,GHI,Piercarlo,Ghinzani,1952-01-16,Italian,Piercarlo Ghinzani,1952.0
161,weidler,0,WEI,Volker,Weidler,1962-03-18,German,Volker Weidler,1962.0
162,raphanel,0,RAP,Pierre-Henri,Raphanel,1961-05-27,French,Pierre-Henri Raphanel,1961.0
163,arnoux,0,ARN,RenÌ©,Arnoux,1948-07-04,French,RenÌ© Arnoux,1948.0
164,joachim_winkelhock,0,WIN,Joachim,Winkelhock,1960-10-24,German,Joachim Winkelhock,1960.0
165,larrauri,0,LAR,Oscar,Larrauri,1954-08-19,Argentine,Oscar Larrauri,1954.0
166,streiff,0,STR,Philippe,Streiff,1955-06-26,French,Philippe Streiff,1955.0
167,campos,0,CAM,AdriÌÁn,Campos,1960-06-17,Spanish,AdriÌÁn Campos,1960.0
168,schlesser,0,SCH,Jean-Louis,Schlesser,1948-09-12,French,Jean-Louis Schlesser,1948.0
169,fabre,0,FAB,Pascal,Fabre,1960-01-09,French,Pascal Fabre,1960.0
170,fabi,0,FAB,Teo,Fabi,1955-03-09,Italian,Teo Fabi,1955.0
171,forini,0,FOR,Franco,Forini,1958-09-22,Swiss,Franco Forini,1958.0
172,laffite,0,LAF,Jacques,Laffite,1943-11-21,French,Jacques Laffite,1943.0
173,angelis,0,DE ,Elio,de Angelis,1958-03-26,Italian,Elio de Angelis,1958.0
174,dumfries,0,DUM,Johnny,Dumfries,1958-04-26,British,Johnny Dumfries,1958.0
175,tambay,0,TAM,Patrick,Tambay,1949-06-25,French,Patrick Tambay,1949.0
176,surer,0,SUR,Marc,Surer,1951-09-18,Swiss,Marc Surer,1951.0
177,keke_rosberg,0,ROS,Keke,Rosberg,1948-12-06,Finnish,Keke Rosberg,1948.0
178,jones,0,JON,Alan,Jones,1946-11-02,Australian,Alan Jones,1946.0
179,rothengatter,0,ROT,Huub,Rothengatter,1954-10-08,Dutch,Huub Rothengatter,1954.0
180,berg,0,BER,Allen,Berg,1961-08-01,Canadian,Allen Berg,1961.0
181,manfred_winkelhock,0,WIN,Manfred,Winkelhock,1951-10-06,German,Manfred Winkelhock,1951.0
182,lauda,0,LAU,Niki,Lauda,1949-02-22,Austrian,Niki Lauda,1949.0
183,hesnault,0,HES,FranÌ¤ois,Hesnault,1956-12-30,French,FranÌ¤ois Hesnault,1956.0
184,baldi,0,BAL,Mauro,Baldi,1954-01-31,Italian,Mauro Baldi,1954.0
185,bellof,0,BEL,Stefan,Bellof,1957-11-20,German,Stefan Bellof,1957.0
186,acheson,0,ACH,Kenny,Acheson,1957-11-27,British,Kenny Acheson,1957.0
187,watson,0,WAT,John,Watson,1946-05-04,British,John Watson,1946.0
188,cecotto,0,CEC,Johnny,Cecotto,1956-01-25,Venezuelan,Johnny Cecotto,1956.0
189,gartner,0,GAR,Jo,Gartner,1954-01-24,Austrian,Jo Gartner,1954.0
190,corrado_fabi,0,FAB,Corrado,Fabi,1961-04-12,Italian,Corrado Fabi,1961.0
191,thackwell,0,THA,Mike,Thackwell,1961-03-30,New Zealander,Mike Thackwell,1961.0
192,serra,0,SER,Chico,Serra,1957-02-03,Brazilian,Chico Serra,1957.0
193,sullivan,0,SUL,Danny,Sullivan,1950-03-09,American,Danny Sullivan,1950.0
194,salazar,0,SAL,Eliseo,Salazar,1954-11-14,Chilean,Eliseo Salazar,1954.0
195,guerrero,0,GUE,Roberto,Guerrero,1958-11-16,Colombian,Roberto Guerrero,1958.0
196,boesel,0,BOE,Raul,Boesel,1957-12-04,Brazilian,Raul Boesel,1957.0
197,jarier,0,JAR,Jean-Pierre,Jarier,1946-07-10,French,Jean-Pierre Jarier,1946.0
198,villeneuve_sr,0,VIL,Jacques,Villeneuve Sr.,1953-11-04,Canadian,Jacques Villeneuve Sr.,1953.0
199,reutemann,0,REU,Carlos,Reutemann,1942-04-12,Argentine,Carlos Reutemann,1942.0
200,mass,0,MAS,Jochen,Mass,1946-09-30,German,Jochen Mass,1946.0
201,borgudd,0,BOR,Slim,Borgudd,1946-11-25,Swedish,Slim Borgudd,1946.0
202,pironi,0,PIR,Didier,Pironi,1952-03-26,French,Didier Pironi,1952.0
203,gilles_villeneuve,0,VIL,Gilles,Villeneuve,1950-01-18,Canadian,Gilles Villeneuve,1950.0
204,paletti,0,PAL,Riccardo,Paletti,1958-06-15,Italian,Riccardo Paletti,1958.0
205,henton,0,HEN,Brian,Henton,1946-09-19,British,Brian Henton,1946.0
206,daly,0,DAL,Derek,Daly,1953-03-11,Irish,Derek Daly,1953.0
207,mario_andretti,0,AND,Mario,Andretti,1940-02-28,American,Mario Andretti,1940.0
208,villota,0,DE ,Emilio,de Villota,1946-07-26,Spanish,Emilio de Villota,1946.0
209,lees,0,LEE,Geoff,Lees,1951-05-01,British,Geoff Lees,1951.0
210,byrne,0,BYR,Tommy,Byrne,1958-05-06,Irish,Tommy Byrne,1958.0
211,keegan,0,KEE,Rupert,Keegan,1955-02-26,British,Rupert Keegan,1955.0
212,rebaque,0,REB,Hector,Rebaque,1956-02-05,Mexican,Hector Rebaque,1956.0
213,gabbiani,0,GAB,Beppe,Gabbiani,1957-01-02,Italian,Beppe Gabbiani,1957.0
214,cogan,0,COG,Kevin,Cogan,1956-03-31,American,Kevin Cogan,1956.0
215,guerra,0,GUE,Miguel Ìngel,Guerra,1953-08-31,Argentine,Miguel Ìngel Guerra,1953.0
216,stohr,0,STO,Siegfried,Stohr,1952-10-10,Italian,Siegfried Stohr,1952.0
217,zunino,0,ZUN,Ricardo,Zunino,1949-04-13,Argentine,Ricardo Zunino,1949.0
218,londono,0,LON,Ricardo,LondoÌ±o,1949-08-08,Colombian,Ricardo LondoÌ±o,1949.0
219,jabouille,0,JAB,Jean-Pierre,Jabouille,1942-10-01,French,Jean-Pierre Jabouille,1942.0
220,francia,0,FRA,Giorgio,Francia,1947-11-08,Italian,Giorgio Francia,1947.0
221,depailler,0,DEP,Patrick,Depailler,1944-08-09,French,Patrick Depailler,1944.0
222,scheckter,0,SCH,Jody,Scheckter,1950-01-29,South African,Jody Scheckter,1950.0
223,regazzoni,0,REG,Clay,Regazzoni,1939-09-05,Swiss,Clay Regazzoni,1939.0
224,emerson_fittipaldi,0,FIT,Emerson,Fittipaldi,1946-12-12,Brazilian,Emerson Fittipaldi,1946.0
225,kennedy,0,KEN,Dave,Kennedy,1953-01-15,Irish,Dave Kennedy,1953.0
226,south,0,SOU,Stephen,South,1952-02-19,British,Stephen South,1952.0
227,needell,0,NEE,Tiff,Needell,1951-10-29,British,Tiff Needell,1951.0
228,desire_wilson,0,WIL,DesirÌ©,Wilson,1953-11-26,South African,DesirÌ© Wilson,1953.0
229,ertl,0,ERT,Harald,Ertl,1948-08-31,Austrian,Harald Ertl,1948.0
230,brambilla,0,BRA,Vittorio,Brambilla,1937-11-11,Italian,Vittorio Brambilla,1937.0
231,hunt,0,HUN,James,Hunt,1947-08-29,British,James Hunt,1947.0
232,merzario,0,MER,Arturo,Merzario,1943-03-11,Italian,Arturo Merzario,1943.0
233,stuck,0,STU,Hans-Joachim,Stuck,1951-01-01,German,Hans-Joachim Stuck,1951.0
234,brancatelli,0,BRA,Gianfranco,Brancatelli,1950-01-18,Italian,Gianfranco Brancatelli,1950.0
235,ickx,0,ICK,Jacky,Ickx,1945-01-01,Belgian,Jacky Ickx,1945.0
236,gaillard,0,GAI,Patrick,Gaillard,1952-02-12,French,Patrick Gaillard,1952.0
237,ribeiro,0,RIB,Alex,Ribeiro,1948-11-07,Brazilian,Alex Ribeiro,1948.0
238,peterson,0,PET,Ronnie,Peterson,1944-02-14,Swedish,Ronnie Peterson,1944.0
239,lunger,0,LUN,Brett,Lunger,1945-11-14,American,Brett Lunger,1945.0
240,ongais,0,ONG,Danny,Ongais,1942-05-21,American,Danny Ongais,1942.0
241,leoni,0,LEO,Lamberto,Leoni,1953-05-24,Italian,Lamberto Leoni,1953.0
242,galica,0,GAL,Divina,Galica,1944-08-13,British,Divina Galica,1944.0
243,stommelen,0,STO,Rolf,Stommelen,1943-07-11,German,Rolf Stommelen,1943.0
244,colombo,0,COL,Alberto,Colombo,1946-02-23,Italian,Alberto Colombo,1946.0
245,trimmer,0,TRI,Tony,Trimmer,1943-01-24,British,Tony Trimmer,1943.0
246,binder,0,BIN,Hans,Binder,1948-06-12,Austrian,Hans Binder,1948.0
247,bleekemolen,0,BLE,Michael,Bleekemolen,1949-10-02,Dutch,Michael Bleekemolen,1949.0
248,gimax,0,FRA,Carlo,Franchi,1938-01-01,Italian,Carlo Franchi,1938.0
249,rahal,0,RAH,Bobby,Rahal,1953-01-10,American,Bobby Rahal,1953.0
250,pace,0,PAC,Carlos,Pace,1944-10-06,Brazilian,Carlos Pace,1944.0
251,ian_scheckter,0,SCH,Ian,Scheckter,1947-08-22,South African,Ian Scheckter,1947.0
252,pryce,0,PRY,Tom,Pryce,1949-06-11,British,Tom Pryce,1949.0
253,hoffmann,0,HOF,Ingo,Hoffmann,1953-02-28,Brazilian,Ingo Hoffmann,1953.0
254,zorzi,0,ZOR,Renzo,Zorzi,1946-12-12,Italian,Renzo Zorzi,1946.0
255,nilsson,0,NIL,Gunnar,Nilsson,1948-11-20,Swedish,Gunnar Nilsson,1948.0
256,perkins,0,PER,Larry,Perkins,1950-03-18,Australian,Larry Perkins,1950.0
257,hayje,0,LUN,Boy,Lunger,1949-05-03,Dutch,Boy Lunger,1949.0
258,neve,0,NÌ¬,Patrick,NÌ¬ve,1949-10-13,Belgian,Patrick NÌ¬ve,1949.0
259,purley,0,PUR,David,Purley,1945-01-26,British,David Purley,1945.0
260,andersson,0,AND,Conny,Andersson,1939-12-28,Swedish,Conny Andersson,1939.0
261,dryver,0,DE ,Bernard,de Dryver,1952-09-19,Belgian,Bernard de Dryver,1952.0
262,oliver,0,OLI,Jackie,Oliver,1942-08-14,British,Jackie Oliver,1942.0
263,kozarowitzky,0,KOZ,Mikko,Kozarowitzky,1948-05-17,Finnish,Mikko Kozarowitzky,1948.0
264,sutcliffe,0,SUT,Andy,Sutcliffe,1947-05-09,British,Andy Sutcliffe,1947.0
265,edwards,0,EDW,Guy,Edwards,1942-12-30,British,Guy Edwards,1942.0
266,mcguire,0,MCG,Brian,McGuire,1945-12-13,Australian,Brian McGuire,1945.0
267,schuppan,0,SCH,Vern,Schuppan,1943-03-19,Australian,Vern Schuppan,1943.0
268,heyer,0,HEY,Hans,Heyer,1943-03-16,German,Hans Heyer,1943.0
269,pilette,0,PIL,Teddy,Pilette,1942-07-26,Belgian,Teddy Pilette,1942.0
270,ashley,0,ASH,Ian,Ashley,1947-10-26,British,Ian Ashley,1947.0
271,kessel,0,KES,Loris,Kessel,1950-04-01,Swiss,Loris Kessel,1950.0
272,takahashi,0,TAK,Kunimitsu,Takahashi,1940-01-29,Japanese,Kunimitsu Takahashi,1940.0
273,hoshino,0,HOS,Kazuyoshi,Hoshino,1947-07-01,Japanese,Kazuyoshi Hoshino,1947.0
274,takahara,0,TAK,Noritake,Takahara,1951-06-06,Japanese,Noritake Takahara,1951.0
275,lombardi,0,LOM,Lella,Lombardi,1941-03-26,Italian,Lella Lombardi,1941.0
276,evans,0,EVA,Bob,Evans,1947-06-11,British,Bob Evans,1947.0
277,leclere,0,LEC,Michel,LeclÌ¬re,1946-03-18,French,Michel LeclÌ¬re,1946.0
278,amon,0,AMO,Chris,Amon,1943-07-20,New Zealander,Chris Amon,1943.0
279,zapico,0,ZAP,Emilio,Zapico,1944-05-27,Spanish,Emilio Zapico,1944.0
280,pescarolo,0,PES,Henri,Pescarolo,1942-09-25,French,Henri Pescarolo,1942.0
281,nelleman,0,NEL,Jac,Nelleman,1944-04-19,Danish,Jac Nelleman,1944.0
282,magee,0,MAG,Damien,Magee,1945-11-17,British,Damien Magee,1945.0
283,wilds,0,WIL,Mike,Wilds,1946-01-07,British,Mike Wilds,1946.0
284,pesenti_rossi,0,PES,Alessandro,Pesenti-Rossi,1942-08-31,Italian,Alessandro Pesenti-Rossi,1942.0
285,stuppacher,0,STU,Otto,Stuppacher,1947-03-03,Austrian,Otto Stuppacher,1947.0
